Domain,Status,Attractiveness,Demand,Length,Sectors,Created,Expires,Registrar
mutual.site,available,90,84%,6,"Business,Finance,Insurance",,,
mutual.dev,available,90,84%,6,"Business,Finance,Insurance",,,
mutual.at,sold,90,84%,6,"Business,Finance,Insurance",,,Ledl.net GmbH ( https://nic.at/registrar/32 )
mutual.it,resell,90,84%,6,"Business,Finance,Insurance",19/02/2014 16:01,04/03/2026 00:00,
mutual.ninja,available,90,84%,6,"Business,Finance,Insurance",,,
mutual.pro,resell,90,84%,6,"Business,Finance,Insurance",21/03/2022 17:00,21/03/2027 17:00,One.com A/S
mutual.me,expiring,90,84%,6,"Business,Finance,Insurance",21/07/2008 03:13,21/07/2025 03:13,"GoDaddy.com, LLC"
mutual.store,available,90,84%,6,"Business,Finance,Insurance",,,
mutual.gg,resell,90,84%,6,"Business,Finance,Insurance",,,1API (http://www.1api.net)
mutual.space,available,90,84%,6,"Business,Finance,Insurance",,,
caution.store,expiring,86,92%,7,"Healthcare,Insurance,Law",03/07/2024 04:54,03/07/2025 23:59,"Go Daddy, LLC"
caution.dev,available,86,92%,7,"Healthcare,Insurance,Law",,,
caution.xyz,resell,86,92%,7,"Healthcare,Insurance,Law",20/11/2015 18:01,20/11/2026 23:59,Dynadot LLC
caution.ninja,available,86,92%,7,"Healthcare,Insurance,Law",,,
caution.me,resell,86,92%,7,"Healthcare,Insurance,Law",02/10/2010 02:35,02/10/2025 02:35,Dynadot Inc
caution.app,available,86,92%,7,"Healthcare,Insurance,Law",,,
caution.pro,resell,86,92%,7,"Healthcare,Insurance,Law",14/09/2019 10:07,14/09/2025 10:07,Epik LLC
caution.expert,available,86,92%,7,"Healthcare,Insurance,Law",,,
caution.site,available,86,92%,7,"Healthcare,Insurance,Law",,,
caution.space,available,86,92%,7,"Healthcare,Insurance,Law",,,
caution.cloud,available,86,92%,7,"Healthcare,Insurance,Law",,,
caution.so,available,86,92%,7,"Healthcare,Insurance,Law",,,
safe.it,expiring,84,88%,4,"Healthcare,Insurance,Technology",06/08/2013 09:00,06/08/2025 00:00,
preventive.io,resell,84,80%,10,"Healthcare,Insurance,Pharmaceuticals",22/11/2019 14:30,22/11/2025 14:30,"Sav.com, LLC"
preventive.expert,available,84,80%,10,"Healthcare,Insurance,Pharmaceuticals",,,
insured.gg,available,84,76%,7,"Business,Finance,Insurance",,,
safe.net,expiring,84,88%,4,"Healthcare,Insurance,Technology",26/07/2003 18:11,26/07/2025 18:11,"GoDaddy.com, LLC"
insured.me,resell,84,76%,7,"Business,Finance,Insurance",04/10/2010 02:42,04/10/2025 02:42,"Spaceship, Inc."
preventive.store,available,84,80%,10,"Healthcare,Insurance,Pharmaceuticals",,,
preventive.cloud,available,84,80%,10,"Healthcare,Insurance,Pharmaceuticals",,,
insured.it,expiring,84,76%,7,"Business,Finance,Insurance",31/07/2010 04:07,08/08/2025 00:00,
safe.me,expiring,84,88%,4,"Healthcare,Insurance,Technology",05/08/2008 17:17,05/08/2025 17:17,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA"
preventive.at,available,84,80%,10,"Healthcare,Insurance,Pharmaceuticals",,,
preventive.xyz,sold,84,80%,10,"Healthcare,Insurance,Pharmaceuticals",24/03/2020 20:09,24/03/2026 23:59,Dynadot LLC
preventive.gg,available,84,80%,10,"Healthcare,Insurance,Pharmaceuticals",,,
preventive.tech,expiring,84,80%,10,"Healthcare,Insurance,Pharmaceuticals",08/07/2019 03:47,08/07/2025 23:59,"Domain.com, LLC"
preventive.ninja,available,84,80%,10,"Healthcare,Insurance,Pharmaceuticals",,,
preventive.so,available,84,80%,10,"Healthcare,Insurance,Pharmaceuticals",,,
insured.at,resell,84,76%,7,"Business,Finance,Insurance",,,Realtime Register B.V. ( https://nic.at/registrar/423 )
insured.pro,sold,84,76%,7,"Business,Finance,Insurance",13/11/2019 10:10,13/11/2026 10:10,Dynadot Inc
insured.ninja,available,84,76%,7,"Business,Finance,Insurance",,,
insured.so,available,84,76%,7,"Business,Finance,Insurance",,,
safe.co,resell,84,88%,4,"Healthcare,Insurance,Technology",09/09/2010 15:10,08/09/2026 23:59,"GoDaddy.com, LLC"
insured.expert,available,84,76%,7,"Business,Finance,Insurance",,,
preventive.zone,available,84,80%,10,"Healthcare,Insurance,Pharmaceuticals",,,
insured.zone,expiring,84,76%,7,"Business,Finance,Insurance",12/07/2019 18:09,12/07/2025 18:09,"GoDaddy.com, LLC"
insured.online,available,84,76%,7,"Business,Finance,Insurance",,,
safe.expert,expiring,84,88%,4,"Healthcare,Insurance,Technology",29/07/2020 11:47,29/07/2025 11:47,"Sav.com, LLC"
preventive.net,expiring,84,80%,10,"Healthcare,Insurance,Pharmaceuticals",13/07/1999 00:30,13/07/2025 00:30,GoDaddy Online Services Cayman Islands Ltd.
preventive.space,available,84,80%,10,"Healthcare,Insurance,Pharmaceuticals",,,
insured.dev,available,84,76%,7,"Business,Finance,Insurance",,,
insured.space,available,84,76%,7,"Business,Finance,Insurance",,,
safe.cloud,available,84,88%,4,"Healthcare,Insurance,Technology",,,
safe.store,available,84,88%,4,"Healthcare,Insurance,Technology",,,
preventive.it,resell,84,80%,10,"Healthcare,Insurance,Pharmaceuticals",06/11/2011 22:06,23/11/2025 00:00,
safe.tech,available,84,88%,4,"Healthcare,Insurance,Technology",,,
preventive.dev,available,84,80%,10,"Healthcare,Insurance,Pharmaceuticals",,,
insured.us,resell,84,76%,7,"Business,Finance,Insurance",03/07/2007 19:33,02/07/2026 23:59,"GoDaddy.com, LLC"
insured.net,resell,84,76%,7,"Business,Finance,Insurance",29/11/1999 18:52,29/11/2025 18:52,"Sea Wasp, LLC"
insured.site,resell,84,76%,7,"Business,Finance,Insurance",21/10/2024 18:41,21/10/2025 23:59,"CHENGDU WEST DIMENSION DIGITAL TECHNOLOGY CO., LTD."
protect.me,resell,82,88%,7,"Healthcare,Insurance,Technology",29/04/2008 18:02,29/04/2030 18:02,"GoDaddy.com, LLC"
safeguard.tech,available,82,88%,9,Insurance,,,
safeguard.zone,available,82,88%,9,Insurance,,,
safeguard.io,resell,82,88%,9,Insurance,23/06/2015 21:18,22/09/2026 00:30,"GoDaddy.com, LLC"
safeguard.ai,resell,82,88%,9,Insurance,16/12/2017 01:25,22/06/2027 01:25,"NameCheap, Inc."
safeguard.dev,expiring,82,88%,9,Insurance,29/07/2022 08:45,29/07/2025 08:45,"GoDaddy.com, LLC"
protect.cloud,available,82,88%,7,"Healthcare,Insurance,Technology",,,
safeguard.store,available,82,88%,9,Insurance,,,
protect.xyz,resell,82,88%,7,"Healthcare,Insurance,Technology",03/07/2014 04:32,03/07/2026 23:59,"Sav.com, LLC"
safeguard.ninja,available,82,88%,9,Insurance,,,
safeguard.gg,resell,82,88%,9,Insurance,,,Enrapture Limited (https://enrapture.gg)
protect.at,available,82,88%,7,"Healthcare,Insurance,Technology",,,
protect.co,expiring,82,88%,7,"Healthcare,Insurance,Technology",20/07/2010 18:01,19/07/2025 23:59,"GoDaddy.com, LLC"
safeguard.co,expiring,82,88%,9,Insurance,20/07/2010 18:10,19/07/2025 23:59,"GoDaddy.com, LLC"
insurable.expert,available,80,76%,9,"Business,Finance,Insurance",,,
reassuring.ai,available,80,76%,10,"Healthcare,Insurance,Pharmaceuticals",,,
assure.ninja,available,80,80%,6,"Business,Finance,Insurance",,,
insurable.dev,available,80,76%,9,"Business,Finance,Insurance",,,
insurable.tech,available,80,76%,9,"Business,Finance,Insurance",,,
ensure.expert,available,80,80%,6,"Business,Insurance,Law",,,
ensure.com,expiring,80,80%,6,"Business,Insurance,Law",01/08/1997 04:00,31/07/2025 04:00,"CSC Corporate Domains, Inc."
assure.io,resell,80,80%,6,"Business,Finance,Insurance",19/02/2018 12:37,19/02/2026 12:37,"GoDaddy.com, LLC"
sequent.org,resell,80,92%,7,"Healthcare,Insurance,Transportation",17/12/2022 15:15,17/12/2026 15:15,"Spaceship, Inc."
ensure.tech,available,80,80%,6,"Business,Insurance,Law",,,
reassuring.ninja,available,80,76%,10,"Healthcare,Insurance,Pharmaceuticals",,,
contingent.at,available,80,76%,10,"Business,Finance,Insurance",,,
sequent.so,available,80,92%,7,"Healthcare,Insurance,Transportation",,,
precaution.pro,available,80,84%,10,"Healthcare,Insurance",,,
ensure.co,resell,80,80%,6,"Business,Insurance,Law",18/09/2014 17:50,17/09/2025 23:59,1API GmbH
contingent.so,available,80,76%,10,"Business,Finance,Insurance",,,
sequent.store,available,80,92%,7,"Healthcare,Insurance,Transportation",,,
reassuring.gg,available,80,76%,10,"Healthcare,Insurance,Pharmaceuticals",,,
reassuring.pro,available,80,76%,10,"Healthcare,Insurance,Pharmaceuticals",,,
precaution.gg,available,80,84%,10,"Healthcare,Insurance",,,
reassuring.space,available,80,76%,10,"Healthcare,Insurance,Pharmaceuticals",,,
insurable.space,available,80,76%,9,"Business,Finance,Insurance",,,
precaution.at,available,80,84%,10,"Healthcare,Insurance",,,
insurable.org,resell,80,76%,9,"Business,Finance,Insurance",23/03/2002 13:25,23/03/2026 13:25,"GoDaddy.com, LLC"
reassuring.at,available,80,76%,10,"Healthcare,Insurance,Pharmaceuticals",,,
contingent.xyz,sold,80,76%,10,"Business,Finance,Insurance",26/09/2019 18:52,26/09/2026 23:59,Dynadot LLC
ensure.xyz,resell,80,80%,6,"Business,Insurance,Law",22/10/2014 00:46,22/10/2029 23:59,TLD Registrar Solutions Ltd
reassuring.site,available,80,76%,10,"Healthcare,Insurance,Pharmaceuticals",,,
insurable.io,resell,80,76%,9,"Business,Finance,Insurance",23/12/2023 17:00,23/12/2025 17:00,"Sav.com, LLC - 19"
contingent.it,expired,80,76%,10,"Business,Finance,Insurance",31/05/2013 23:14,24/06/2025 00:00,
ensure.zone,available,80,80%,6,"Business,Insurance,Law",,,
reassuring.us,available,80,76%,10,"Healthcare,Insurance,Pharmaceuticals",,,
insurable.xyz,resell,80,76%,9,"Business,Finance,Insurance",12/08/2015 18:20,12/08/2025 23:59,Namecheap
assure.zone,available,80,80%,6,"Business,Finance,Insurance",,,
contingent.me,available,80,76%,10,"Business,Finance,Insurance",,,
contingent.app,available,80,76%,10,"Business,Finance,Insurance",,,
reassuring.xyz,available,80,76%,10,"Healthcare,Insurance,Pharmaceuticals",,,
assure.so,available,80,80%,6,"Business,Finance,Insurance",,,
ensure.me,resell,80,80%,6,"Business,Insurance,Law",17/07/2008 15:00,17/07/2026 15:00,Dynadot Inc
reassuring.tech,available,80,76%,10,"Healthcare,Insurance,Pharmaceuticals",,,
contingent.store,available,80,76%,10,"Business,Finance,Insurance",,,
contingent.cloud,available,80,76%,10,"Business,Finance,Insurance",,,
precaution.online,available,80,84%,10,"Healthcare,Insurance",,,
ensure.online,expiring,80,80%,6,"Business,Insurance,Law",05/07/2020 23:23,05/07/2025 23:59,"CHENGDU WEST DIMENSION DIGITAL TECHNOLOGY CO., LTD."
assure.ai,resell,80,80%,6,"Business,Finance,Insurance",22/04/2018 07:59,22/04/2026 07:59,"NameCheap, Inc."
contingent.online,expiring,80,76%,10,"Business,Finance,Insurance",26/07/2023 18:18,26/07/2025 23:59,"Go Daddy, LLC"
contingent.space,resell,80,76%,10,"Business,Finance,Insurance",09/06/2024 09:47,09/06/2026 23:59,Namecheap
reassuring.dev,available,80,76%,10,"Healthcare,Insurance,Pharmaceuticals",,,
sequent.online,available,80,92%,7,"Healthcare,Insurance,Transportation",,,
insurable.so,available,80,76%,9,"Business,Finance,Insurance",,,
reassuring.expert,available,80,76%,10,"Healthcare,Insurance,Pharmaceuticals",,,
insurable.co,expiring,80,76%,9,"Business,Finance,Insurance",05/08/2019 17:00,05/08/2025 17:00,"Register.com, Inc."
precaution.me,available,80,84%,10,"Healthcare,Insurance",,,
insurable.zone,available,80,76%,9,"Business,Finance,Insurance",,,
insurable.gg,available,80,76%,9,"Business,Finance,Insurance",,,
insurable.store,available,80,76%,9,"Business,Finance,Insurance",,,
insurable.pro,premium,80,76%,9,"Business,Finance,Insurance",24/08/2024 21:37,24/08/2025 21:37,"Sav.com, LLC"
ensure.ninja,available,80,80%,6,"Business,Insurance,Law",,,
sequent.space,available,80,92%,7,"Healthcare,Insurance,Transportation",,,
precaution.expert,available,80,84%,10,"Healthcare,Insurance",,,
sequent.cloud,available,80,92%,7,"Healthcare,Insurance,Transportation",,,
precaution.cloud,available,80,84%,10,"Healthcare,Insurance",,,
sequent.at,available,80,92%,7,"Healthcare,Insurance,Transportation",,,
sequent.zone,available,80,92%,7,"Healthcare,Insurance,Transportation",,,
precaution.site,available,80,84%,10,"Healthcare,Insurance",,,
assure.at,sold,80,80%,6,"Business,Finance,Insurance",,,DomainQuadrat Marketing GmbH ( https://nic.at/registrar/581 )
reassuring.cloud,available,80,76%,10,"Healthcare,Insurance,Pharmaceuticals",,,
sequent.xyz,resell,80,92%,7,"Healthcare,Insurance,Transportation",02/11/2020 21:27,02/11/2025 23:59,"Porkbun, LLC"
reassuring.so,available,80,76%,10,"Healthcare,Insurance,Pharmaceuticals",,,
ensure.io,resell,80,80%,6,"Business,Insurance,Law",29/09/2018 10:25,29/09/2025 10:25,"GoDaddy.com, LLC"
precaution.ninja,available,80,84%,10,"Healthcare,Insurance",,,
insurable.ninja,available,80,76%,9,"Business,Finance,Insurance",,,
contingent.expert,available,80,76%,10,"Business,Finance,Insurance",,,
reassuring.me,available,80,76%,10,"Healthcare,Insurance,Pharmaceuticals",,,
assure.net,expiring,80,80%,6,"Business,Finance,Insurance",04/08/1997 04:00,03/08/2025 04:00,Moniker Online Services LLC
sequent.ninja,available,80,92%,7,"Healthcare,Insurance,Transportation",,,
sequent.expert,available,80,92%,7,"Healthcare,Insurance,Transportation",,,
precaution.space,available,80,84%,10,"Healthcare,Insurance",,,
assure.me,resell,80,80%,6,"Business,Finance,Insurance",07/05/2009 18:29,07/05/2026 18:29,Dynadot Inc
reassuring.store,available,80,76%,10,"Healthcare,Insurance,Pharmaceuticals",,,
insurable.online,available,80,76%,9,"Business,Finance,Insurance",,,
precaution.zone,available,80,84%,10,"Healthcare,Insurance",,,
insurable.ai,expiring,80,76%,9,"Business,Finance,Insurance",21/07/2023 19:17,21/07/2025 19:17,"NameCheap, Inc."
precaution.dev,available,80,84%,10,"Healthcare,Insurance",,,
contingent.us,expiring,80,76%,10,"Business,Finance,Insurance",31/07/2024 00:00,31/07/2025 00:00,UdomainName.com LLC
assure.it,resell,80,80%,6,"Business,Finance,Insurance",27/11/2017 16:00,12/12/2025 00:00,
precaution.tech,available,80,84%,10,"Healthcare,Insurance",,,
contingent.zone,available,80,76%,10,"Business,Finance,Insurance",,,
ensure.gg,available,80,80%,6,"Business,Insurance,Law",,,
insurable.me,resell,80,76%,9,"Business,Finance,Insurance",01/12/2024 04:46,01/12/2025 04:46,"Spaceship, Inc."
contingent.dev,available,80,76%,10,"Business,Finance,Insurance",,,
sequent.com,resell,80,92%,7,"Healthcare,Insurance,Transportation",22/05/1990 04:00,23/05/2026 04:00,Dynadot Inc
insurable.at,sold,80,76%,9,"Business,Finance,Insurance",,,Metaregistrar BV ( https://nic.at/registrar/716 )
contingent.ninja,available,80,76%,10,"Business,Finance,Insurance",,,
assure.site,available,80,80%,6,"Business,Finance,Insurance",,,
reassuring.co,available,80,76%,10,"Healthcare,Insurance,Pharmaceuticals",,,
ensure.dev,available,80,80%,6,"Business,Insurance,Law",,,
assure.online,available,80,80%,6,"Business,Finance,Insurance",,,
insurable.cloud,available,80,76%,9,"Business,Finance,Insurance",,,
reassuring.zone,available,80,76%,10,"Healthcare,Insurance,Pharmaceuticals",,,
ensure.net,resell,80,80%,6,"Business,Insurance,Law",01/01/1999 05:00,01/01/2026 05:00,"NameSilo, LLC"
ensure.so,available,80,80%,6,"Business,Insurance,Law",,,
precaution.so,available,80,84%,10,"Healthcare,Insurance",,,
contingent.pro,expired,80,76%,10,"Business,Finance,Insurance",22/05/2024 08:33,22/05/2025 08:33,"NameCheap, Inc."
contingent.gg,available,80,76%,10,"Business,Finance,Insurance",,,
insurable.site,available,80,76%,9,"Business,Finance,Insurance",,,
beneficiary.gg,available,78,76%,11,"Finance,Insurance,Law",,,
beneficiary.store,available,78,76%,11,"Finance,Insurance,Law",,,
accidental.app,available,78,84%,10,"Healthcare,Insurance,Transportation",,,
accidental.site,available,78,84%,10,"Healthcare,Insurance,Transportation",,,
accidental.at,available,78,84%,10,"Healthcare,Insurance,Transportation",,,
accidental.so,available,78,84%,10,"Healthcare,Insurance,Transportation",,,
insure.store,available,78,100%,6,"Business,Finance,Insurance",,,
accidental.expert,available,78,84%,10,"Healthcare,Insurance,Transportation",,,
insure.pro,resell,78,100%,6,"Business,Finance,Insurance",07/08/2023 15:15,07/08/2025 15:15,"Sav.com, LLC - 3"
beneficiary.zone,available,78,76%,11,"Finance,Insurance,Law",,,
insure.site,available,78,100%,6,"Business,Finance,Insurance",,,
insure.space,available,78,100%,6,"Business,Finance,Insurance",,,
beneficiary.tech,available,78,76%,11,"Finance,Insurance,Law",,,
beneficiary.at,available,78,76%,11,"Finance,Insurance,Law",,,
insure.app,resell,78,100%,6,"Business,Finance,Insurance",01/05/2018 21:08,01/05/2026 21:08,"GoDaddy.com, LLC"
insure.online,resell,78,100%,6,"Business,Finance,Insurance",02/04/2019 13:59,02/04/2029 23:59,Dotserve Inc
beneficiary.us,resell,78,76%,11,"Finance,Insurance,Law",11/10/2018 07:08,11/10/2025 07:08,Dynadot Inc
beneficiary.ninja,available,78,76%,11,"Finance,Insurance,Law",,,
insure.tech,available,78,100%,6,"Business,Finance,Insurance",,,
accidental.zone,available,78,84%,10,"Healthcare,Insurance,Transportation",,,
beneficiary.space,available,78,76%,11,"Finance,Insurance,Law",,,
accidental.pro,available,78,84%,10,"Healthcare,Insurance,Transportation",,,
beneficiary.app,available,78,76%,11,"Finance,Insurance,Law",,,
beneficiary.expert,available,78,76%,11,"Finance,Insurance,Law",,,
beneficiary.pro,resell,78,76%,11,"Finance,Insurance,Law",01/09/2019 10:06,01/09/2025 10:06,Epik LLC
accidental.ninja,available,78,84%,10,"Healthcare,Insurance,Transportation",,,
beneficiary.it,resell,78,76%,11,"Finance,Insurance,Law",04/02/2010 22:45,10/02/2026 00:00,
accidental.us,resell,78,84%,10,"Healthcare,Insurance,Transportation",02/09/2015 22:05,01/09/2025 23:59,EuroDNS SA
accidental.it,resell,78,84%,10,"Healthcare,Insurance,Transportation",15/04/2010 20:51,08/05/2026 00:00,
beneficiary.so,available,78,76%,11,"Finance,Insurance,Law",,,
beneficiary.dev,available,78,76%,11,"Finance,Insurance,Law",,,
beneficiary.me,resell,78,76%,11,"Finance,Insurance,Law",12/02/2012 11:21,12/02/2026 11:21,Dynadot Inc
uninjured.us,available,76,72%,9,"Healthcare,Insurance,Medicine",,,
resultant.tech,available,76,80%,9,"Healthcare,Insurance,Transportation",,,
resultant.expert,available,76,80%,9,"Healthcare,Insurance,Transportation",,,
uninjured.at,available,76,72%,9,"Healthcare,Insurance,Medicine",,,
uninjured.cloud,available,76,72%,9,"Healthcare,Insurance,Medicine",,,
resultant.site,available,76,80%,9,"Healthcare,Insurance,Transportation",,,
resultant.online,available,76,80%,9,"Healthcare,Insurance,Transportation",,,
uninjured.app,available,76,72%,9,"Healthcare,Insurance,Medicine",,,
uninjured.tech,available,76,72%,9,"Healthcare,Insurance,Medicine",,,
uninjured.online,available,76,72%,9,"Healthcare,Insurance,Medicine",,,
resultant.ninja,available,76,80%,9,"Healthcare,Insurance,Transportation",,,
incidental.so,available,76,88%,10,"Healthcare,Insurance,Transportation",,,
resultant.so,available,76,80%,9,"Healthcare,Insurance,Transportation",,,
resultant.me,available,76,80%,9,"Healthcare,Insurance,Transportation",,,
uninjured.io,available,76,72%,9,"Healthcare,Insurance,Medicine",,,
incidental.zone,available,76,88%,10,"Healthcare,Insurance,Transportation",,,
uninjured.org,available,76,72%,9,"Healthcare,Insurance,Medicine",,,
incidental.org,resell,76,88%,10,"Healthcare,Insurance,Transportation",13/10/2006 18:49,13/10/2025 18:49,"GoDaddy.com, LLC"
incidental.cloud,available,76,88%,10,"Healthcare,Insurance,Transportation",,,
uninjured.ninja,available,76,72%,9,"Healthcare,Insurance,Medicine",,,
uninjured.space,available,76,72%,9,"Healthcare,Insurance,Medicine",,,
uninjured.pro,available,76,72%,9,"Healthcare,Insurance,Medicine",,,
incidental.tech,available,76,88%,10,"Healthcare,Insurance,Transportation",,,
resultant.at,available,76,80%,9,"Healthcare,Insurance,Transportation",,,
resultant.zone,available,76,80%,9,"Healthcare,Insurance,Transportation",,,
uninjured.site,available,76,72%,9,"Healthcare,Insurance,Medicine",,,
resultant.pro,available,76,80%,9,"Healthcare,Insurance,Transportation",,,
incidental.com,resell,76,88%,10,"Healthcare,Insurance,Transportation",25/11/2001 04:22,25/11/2025 04:22,"GoDaddy.com, LLC"
uninjured.co,available,76,72%,9,"Healthcare,Insurance,Medicine",,,
incidental.online,available,76,88%,10,"Healthcare,Insurance,Transportation",,,
resultant.gg,available,76,80%,9,"Healthcare,Insurance,Transportation",,,
resultant.dev,available,76,80%,9,"Healthcare,Insurance,Transportation",,,
uninjured.dev,available,76,72%,9,"Healthcare,Insurance,Medicine",,,
incidental.ninja,available,76,88%,10,"Healthcare,Insurance,Transportation",,,
uninjured.zone,available,76,72%,9,"Healthcare,Insurance,Medicine",,,
incidental.at,available,76,88%,10,"Healthcare,Insurance,Transportation",,,
uninjured.ai,available,76,72%,9,"Healthcare,Insurance,Medicine",,,
uninjured.store,available,76,72%,9,"Healthcare,Insurance,Medicine",,,
resultant.io,expiring,76,80%,9,"Healthcare,Insurance,Transportation",06/08/2023 04:53,06/08/2025 04:53,Dynadot Inc
uninjured.so,available,76,72%,9,"Healthcare,Insurance,Medicine",,,
incidental.pro,available,76,88%,10,"Healthcare,Insurance,Transportation",,,
resultant.store,available,76,80%,9,"Healthcare,Insurance,Transportation",,,
resultant.space,available,76,80%,9,"Healthcare,Insurance,Transportation",,,
uninjured.gg,available,76,72%,9,"Healthcare,Insurance,Medicine",,,
uninjured.me,available,76,72%,9,"Healthcare,Insurance,Medicine",,,
incidental.gg,available,76,88%,10,"Healthcare,Insurance,Transportation",,,
uninjured.expert,available,76,72%,9,"Healthcare,Insurance,Medicine",,,
incidental.app,available,76,88%,10,"Healthcare,Insurance,Transportation",,,
incidental.expert,available,76,88%,10,"Healthcare,Insurance,Transportation",,,
unforeseen.so,available,74,80%,10,"Business,Finance,Insurance",,,
unforeseen.pro,available,74,80%,10,"Business,Finance,Insurance",,,
covered.so,expiring,74,80%,7,"Construction,Insurance,Real Estate",22/07/2022 11:23,22/07/2025 11:23,NameCheap
covered.site,available,74,80%,7,"Construction,Insurance,Real Estate",,,
assistant.so,resell,74,80%,9,Insurance,03/09/2023 05:07,03/09/2026 05:07,NameCheap
assistant.space,available,74,80%,9,Insurance,,,
covered.zone,available,74,80%,7,"Construction,Insurance,Real Estate",,,
unforeseen.gg,available,74,80%,10,"Business,Finance,Insurance",,,
assistant.xyz,resell,74,80%,9,Insurance,24/08/2015 12:21,24/08/2025 23:59,TLD Registrar Solutions Ltd
covered.ninja,available,74,80%,7,"Construction,Insurance,Real Estate",,,
covered.store,available,74,80%,7,"Construction,Insurance,Real Estate",,,
covered.expert,available,74,80%,7,"Construction,Insurance,Real Estate",,,
unforeseen.at,available,74,80%,10,"Business,Finance,Insurance",,,
unforeseen.store,available,74,80%,10,"Business,Finance,Insurance",,,
assistant.tech,available,74,80%,9,Insurance,,,
unforeseen.expert,available,74,80%,10,"Business,Finance,Insurance",,,
unforeseen.cloud,available,74,80%,10,"Business,Finance,Insurance",,,
unforeseen.ai,resell,74,80%,10,"Business,Finance,Insurance",07/05/2023 03:41,07/05/2027 03:41,"GoDaddy.com, LLC"
unforeseen.tech,available,74,80%,10,"Business,Finance,Insurance",,,
covered.me,expiring,74,80%,7,"Construction,Insurance,Real Estate",20/07/2008 06:29,20/07/2025 06:29,"GoDaddy.com, LLC"
unforeseen.dev,available,74,80%,10,"Business,Finance,Insurance",,,
covered.app,expired,74,80%,7,"Construction,Insurance,Real Estate",15/05/2018 01:15,15/05/2025 01:15,Squarespace Domains II LLC.
unforeseen.online,available,74,80%,10,"Business,Finance,Insurance",,,
assistant.at,available,74,80%,9,Insurance,,,
unforeseen.xyz,available,74,80%,10,"Business,Finance,Insurance",,,
assistant.dev,available,74,80%,9,Insurance,,,
covered.space,available,74,80%,7,"Construction,Insurance,Real Estate",,,
unforeseen.app,available,74,80%,10,"Business,Finance,Insurance",,,
unforeseen.ninja,available,74,80%,10,"Business,Finance,Insurance",,,
unforeseen.site,available,74,80%,10,"Business,Finance,Insurance",,,
assistant.co,expiring,74,80%,9,Insurance,20/07/2010 18:01,19/07/2025 23:59,1API GmbH
covered.it,resell,74,80%,7,"Construction,Insurance,Real Estate",23/05/2025 16:00,23/05/2026 00:00,
unforeseen.us,expiring,74,80%,10,"Business,Finance,Insurance",03/08/2018 22:56,03/08/2025 22:56,"GoDaddy.com, LLC"
assistant.it,resell,74,80%,9,Insurance,01/05/2016 09:00,01/05/2026 00:00,
covered.ai,resell,74,80%,7,"Construction,Insurance,Real Estate",16/12/2017 05:36,16/12/2026 05:36,Porkbun LLC
